date,value
6/22/1955,6338
6/23/1955,6264
6/24/1955,6131
6/25/1955,6133
6/26/1955,6127
6/27/1955,6122
6/28/1955,6239
6/29/1955,6252
6/30/1955,5802
7/1/1955,5753
7/2/1955,5761
7/3/1955,5763
7/4/1955,5759
7/5/1955,5765
7/6/1955,5763
7/7/1955,5808
7/8/1955,5806
7/9/1955,5808
7/10/1955,5794
7/11/1955,5796
7/12/1955,5796
7/13/1955,6373
7/14/1955,6365
7/15/1955,6096
7/16/1955,6088
7/17/1955,6092
7/18/1955,6173
7/19/1955,6221
7/20/1955,6227
7/21/1955,6165
7/22/1955,6290
7/23/1955,6272
7/24/1955,6260
7/25/1955,6651
7/26/1955,6649
7/27/1955,6651
7/28/1955,6649
7/29/1955,6667
7/30/1955,6673
7/31/1955,6681
8/1/1955,6687
8/2/1955,6675
8/3/1955,6685
8/4/1955,6705
8/5/1955,6595
8/6/1955,6641
8/7/1955,6651
8/8/1955,6659
8/9/1955,6379
8/10/1955,6381
8/11/1955,6393
8/12/1955,6221
8/13/1955,6231
8/14/1955,6197
8/15/1955,6197
8/16/1955,5836
8/17/1955,5832
8/18/1955,5826
8/19/1955,5818
8/20/1955,5808
8/21/1955,5818
8/22/1955,5749
8/23/1955,5620
8/24/1955,5362
8/25/1955,5231
8/26/1955,5114
8/27/1955,5225
8/28/1955,5237
8/29/1955,4817
8/30/1955,4815
8/31/1955,4811
9/1/1955,4803
9/2/1955,4805
9/3/1955,4817
9/4/1955,4821
9/5/1955,4819
9/6/1955,4892
9/7/1955,4605
9/8/1955,4608
9/9/1955,4327
9/10/1955,3912
9/11/1955,3908
9/12/1955,3341
9/13/1955,2980
9/14/1955,3298
9/15/1955,3088
9/16/1955,3086
9/17/1955,3290
9/18/1955,3286
9/19/1955,2986
9/20/1955,2911
9/21/1955,2913
9/22/1955,2842
9/23/1955,2846
9/24/1955,2842
9/25/1955,2867
9/26/1955,2984
9/27/1955,2982
9/28/1955,2982
9/29/1955,3183
9/30/1955,3292
10/1/1955,3414
10/2/1955,3414
10/3/1955,3416
10/4/1955,3416
10/5/1955,3408
10/6/1955,3356
10/7/1955,3636
10/8/1955,3640
10/9/1955,3632
10/10/1955,3652
10/11/1955,2819
10/12/1955,2618
10/13/1955,2622
10/14/1955,2626
10/15/1955,2106
10/16/1955,2104
10/17/1955,1910
10/18/1955,1781
10/19/1955,1712
10/20/1955,1710
10/21/1955,1327
10/22/1955,1345
10/23/1955,1345
10/24/1955,1055
10/25/1955,1057
10/26/1955,988
10/27/1955,986
10/28/1955,986
10/29/1955,986
10/30/1955,988
10/31/1955,990
11/1/1955,990
11/2/1955,918
11/3/1955,918
11/4/1955,847
11/5/1955,776
11/6/1955,776
11/7/1955,776
11/8/1955,778
11/9/1955,776
11/10/1955,988
11/11/1955,992
11/12/1955,778
11/13/1955,778
11/14/1955,778
11/15/1955,633
11/16/1955,633
11/17/1955,633
11/18/1955,421
11/19/1955,421
11/20/1955,422
11/21/1955,422
11/22/1955,422
11/23/1955,421
11/24/1955,349
11/25/1955,347
11/26/1955,349
11/27/1955,347
11/28/1955,1254
11/29/1955,1091
11/30/1955,817
12/1/1955,956
12/2/1955,958
12/3/1955,958
12/4/1955,958
12/5/1955,942
12/6/1955,962
12/7/1955,960
12/8/1955,956
12/9/1955,696
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0
12/15/1955,0
12/16/1955,0
12/17/1955,0
12/18/1955,0
12/19/1955,0
12/20/1955,119
12/21/1955,34
12/22/1955,0
12/23/1955,0
12/24/1955,0
12/25/1955,0
12/26/1955,0
12/27/1955,0
12/28/1955,0
12/29/1955,0
12/30/1955,0
12/31/1955,0
1/1/1956,0
1/2/1956,0
1/3/1956,0
1/4/1956,0
1/5/1956,0
1/6/1956,0
1/7/1956,0
1/8/1956,0
1/9/1956,274
1/10/1956,0
1/11/1956,0
1/12/1956,0
1/13/1956,89
1/14/1956,0
1/15/1956,0
1/16/1956,0
1/17/1956,0
1/18/1956,0
1/19/1956,0
1/20/1956,0
1/21/1956,0
1/22/1956,0
1/23/1956,0
1/24/1956,0
1/25/1956,0
1/26/1956,0
1/27/1956,0
1/28/1956,0
1/29/1956,0
1/30/1956,0
1/31/1956,0
2/1/1956,0
2/2/1956,0
2/3/1956,0
2/4/1956,0
2/5/1956,0
2/6/1956,0
2/7/1956,0
2/8/1956,0
2/9/1956,0
2/10/1956,0
2/11/1956,0
2/12/1956,0
2/13/1956,0
2/14/1956,0
2/15/1956,472
2/16/1956,0
2/17/1956,0
2/18/1956,569
2/19/1956,1730
2/20/1956,1866
2/21/1956,2210
2/22/1956,1381
2/23/1956,0
2/24/1956,0
2/25/1956,0
2/26/1956,0
2/27/1956,56
2/28/1956,0
2/29/1956,0
3/1/1956,0
3/2/1956,0
3/3/1956,0
3/4/1956,0
3/5/1956,0
3/6/1956,280
3/7/1956,137
3/8/1956,1728
3/9/1956,1728
3/10/1956,1730
3/11/1956,1726
3/12/1956,1726
3/13/1956,932
3/14/1956,1004
3/15/1956,1146
3/16/1956,1148
3/17/1956,1148
3/18/1956,785
3/19/1956,710
3/20/1956,712
3/21/1956,928
3/22/1956,928
3/23/1956,783
3/24/1956,785
3/25/1956,785
3/26/1956,855
3/27/1956,1000
3/28/1956,930
3/29/1956,930
3/30/1956,859
3/31/1956,859
4/1/1956,857
4/2/1956,855
4/3/1956,853
4/4/1956,853
4/5/1956,849
4/6/1956,924
4/7/1956,926
4/8/1956,926
4/9/1956,1002
4/10/1956,1730
4/11/1956,1730
4/12/1956,1724
4/13/1956,1369
4/14/1956,1220
4/15/1956,1728
4/16/1956,1730
4/17/1956,1728
4/18/1956,1728
4/19/1956,1728
4/20/1956,1728
4/21/1956,1726
4/22/1956,1732
4/23/1956,1734
4/24/1956,1732
4/25/1956,1734
4/26/1956,1509
4/27/1956,504
4/28/1956,444
4/29/1956,500
4/30/1956,500
5/1/1956,643
5/2/1956,716
5/3/1956,718
5/4/1956,571
5/5/1956,1734
5/6/1956,1738
5/7/1956,1738
5/8/1956,1089
5/9/1956,428
5/10/1956,430
5/11/1956,432
5/12/1956,432
5/13/1956,432
5/14/1956,428
5/15/1956,496
5/16/1956,573
5/17/1956,575
5/18/1956,575
5/19/1956,573
5/20/1956,573
5/21/1956,575
5/22/1956,575
5/23/1956,649
5/24/1956,722
5/25/1956,797
5/26/1956,799
5/27/1956,869
5/28/1956,649
5/29/1956,432
5/30/1956,793
5/31/1956,791
6/1/1956,936
6/2/1956,936
6/3/1956,938
6/4/1956,938
6/5/1956,649
6/6/1956,869
6/7/1956,869
6/8/1956,869
6/9/1956,869
6/10/1956,867
6/11/1956,1010
6/12/1956,1010
6/13/1956,1152
6/14/1956,1144
6/15/1956,1287
6/16/1956,1285
6/17/1956,1073
6/18/1956,1269
6/19/1956,2188
6/20/1956,3324
6/21/1956,3322
6/22/1956,3326
6/23/1956,3461
6/24/1956,5020
6/25/1956,5008
6/26/1956,5006
6/27/1956,5008
6/28/1956,5006
6/29/1956,5012
6/30/1956,5012
7/1/1956,5157
7/2/1956,6202
7/3/1956,6232
7/4/1956,6480
7/5/1956,6171
7/6/1956,6177
7/7/1956,6189
7/8/1956,6145
7/9/1956,6274
7/10/1956,5837
7/11/1956,5847
7/12/1956,6022
7/13/1956,6145
7/14/1956,6145
7/15/1956,6083
7/16/1956,6347
7/17/1956,6345
7/18/1956,6355
7/19/1956,6319
7/20/1956,6613
7/21/1956,6674
7/22/1956,6672
7/23/1956,6678
7/24/1956,6684
7/25/1956,6682
7/26/1956,6674
7/27/1956,6672
7/28/1956,6672
7/29/1956,6665
7/30/1956,6671
7/31/1956,6663
8/1/1956,6536
8/2/1956,6667
8/3/1956,6667
8/4/1956,6674
8/5/1956,6327
8/6/1956,6325
8/7/1956,5843
8/8/1956,5968
8/9/1956,6016
8/10/1956,6012
8/11/1956,6020
8/12/1956,6008
8/13/1956,6008
8/14/1956,6014
8/15/1956,6018
8/16/1956,6020
8/17/1956,5960
8/18/1956,5952
8/19/1956,5951
8/20/1956,5411
8/21/1956,5391
8/22/1956,5484
8/23/1956,5492
8/24/1956,5361
8/25/1956,5175
8/26/1956,5050
8/27/1956,4667
8/28/1956,4804
8/29/1956,4574
8/30/1956,4082
8/31/1956,3937
9/1/1956,3937
9/2/1956,3939
9/3/1956,3935
9/4/1956,4286
9/5/1956,4362
9/6/1956,4354
9/7/1956,3715
9/8/1956,3289
9/9/1956,3285
9/10/1956,3293
9/11/1956,3291
9/12/1956,3086
9/13/1956,2955
9/14/1956,2953
9/15/1956,2953
9/16/1956,3072
9/17/1956,3082
9/18/1956,2819
9/19/1956,2821
9/20/1956,2823
9/21/1956,2753
9/22/1956,2757
9/23/1956,2753
9/24/1956,1914
9/25/1956,1914
9/26/1956,2043
9/27/1956,2237
9/28/1956,2303
9/29/1956,2343
9/30/1956,2343
10/1/1956,1851
10/2/1956,2124
10/3/1956,2104
10/4/1956,2039
10/5/1956,2037
10/6/1956,2039
10/7/1956,2043
10/8/1956,2037
10/9/1956,2041
10/10/1956,1908
10/11/1956,1712
10/12/1956,1710
10/13/1956,1708
10/14/1956,1706
10/15/1956,1708
10/16/1956,1418
10/17/1956,1488
10/18/1956,1486
10/19/1956,1488
10/20/1956,1486
10/21/1956,1490
10/22/1956,1206
10/23/1956,351
10/24/1956,214
10/25/1956,139
10/26/1956,426
10/27/1956,0
10/28/1956,0
10/29/1956,137
10/30/1956,286
10/31/1956,0
11/1/1956,137
11/2/1956,282
11/3/1956,0
11/4/1956,0
11/5/1956,0
11/6/1956,0
11/7/1956,0
11/8/1956,0
11/9/1956,137
11/10/1956,424
11/11/1956,0
11/12/1956,0
11/13/1956,0
11/14/1956,0
11/15/1956,133
11/16/1956,567
11/17/1956,0
11/18/1956,0
11/19/1956,0
11/20/1956,139
11/21/1956,708
11/22/1956,0
11/23/1956,0
11/24/1956,0
11/25/1956,137
11/26/1956,567
11/27/1956,0
11/28/1956,0
11/29/1956,115
11/30/1956,567
12/1/1956,0
12/2/1956,0
12/3/1956,0
12/4/1956,0
12/5/1956,0
12/6/1956,139
12/7/1956,567
12/8/1956,0
12/9/1956,0
12/10/1956,0
12/11/1956,141
12/12/1956,567
12/13/1956,0
12/14/1956,0
12/15/1956,141
12/16/1956,567
12/17/1956,0
12/18/1956,0
12/19/1956,0
12/20/1956,0
12/21/1956,0
12/22/1956,139
12/23/1956,563
12/24/1956,0
12/25/1956,0
12/26/1956,0
12/27/1956,137
12/28/1956,498
12/29/1956,0
12/30/1956,0
12/31/1956,0
1/1/1957,0
1/2/1957,0
1/3/1957,0
1/4/1957,139
1/5/1957,494
1/6/1957,0
1/7/1957,0
1/8/1957,0
1/9/1957,0
1/10/1957,0
1/11/1957,137
1/12/1957,498
1/13/1957,0
1/14/1957,0
1/15/1957,0
1/16/1957,0
1/17/1957,0
1/18/1957,0
1/19/1957,139
1/20/1957,496
1/21/1957,0
1/22/1957,0
1/23/1957,0
1/24/1957,0
1/25/1957,0
1/26/1957,0
1/27/1957,0
1/28/1957,0
1/29/1957,0
1/30/1957,0
1/31/1957,0
2/1/1957,121
2/2/1957,496
2/3/1957,0
2/4/1957,0
2/5/1957,0
2/6/1957,125
2/7/1957,1974
2/8/1957,7275
2/9/1957,8763
2/10/1957,8230
2/11/1957,3866
2/12/1957,567
2/13/1957,137
2/14/1957,920
2/15/1957,922
2/16/1957,1351
2/17/1957,1718
2/18/1957,1716
2/19/1957,1843
2/20/1957,1984
2/21/1957,2339
2/22/1957,2567
2/23/1957,2188
2/24/1957,1359
2/25/1957,1357
2/26/1957,1353
2/27/1957,1357
2/28/1957,1216
3/1/1957,3554
3/2/1957,7710
3/3/1957,8761
3/4/1957,7688
3/5/1957,3574
3/6/1957,1718
3/7/1957,1720
3/8/1957,1724
3/9/1957,1726
3/10/1957,1722
3/11/1957,1722
3/12/1957,1722
3/13/1957,1720
3/14/1957,1720
3/15/1957,1851
3/16/1957,2249
3/17/1957,2241
3/18/1957,2910
3/19/1957,2910
3/20/1957,2918
3/21/1957,2910
3/22/1957,2904
3/23/1957,3539
3/24/1957,4719
3/25/1957,4659
3/26/1957,4661
3/27/1957,4457
3/28/1957,4459
3/29/1957,4481
3/30/1957,4659
3/31/1957,4665
4/1/1957,5125
4/2/1957,5115
4/3/1957,5058
4/4/1957,4990
4/5/1957,5012
4/6/1957,5127
4/7/1957,5113
4/8/1957,5119
4/9/1957,5117
4/10/1957,5232
4/11/1957,5431
4/12/1957,5427
4/13/1957,5693
4/14/1957,5707
4/15/1957,5699
4/16/1957,5443
4/17/1957,5447
4/18/1957,4590
4/19/1957,4536
4/20/1957,3098
4/21/1957,2636
4/22/1957,2642
4/23/1957,2700
4/24/1957,3541
4/25/1957,3677
4/26/1957,3414
4/27/1957,3418
4/28/1957,3570
4/29/1957,3840
4/30/1957,4643
5/1/1957,4639
5/2/1957,5139
5/3/1957,5042
5/4/1957,4909
5/5/1957,4915
5/6/1957,4933
5/7/1957,4917
5/8/1957,4913
5/9/1957,4770
5/10/1957,5054
5/11/1957,5018
5/12/1957,5018
5/13/1957,4798
5/14/1957,4522
5/15/1957,4235
5/16/1957,3993
5/17/1957,4025
5/18/1957,4023
5/19/1957,4005
5/20/1957,3449
5/21/1957,3306
5/22/1957,3118
5/23/1957,2842
5/24/1957,2779
5/25/1957,2382
5/26/1957,2386
5/27/1957,3314
5/28/1957,3465
5/29/1957,4538
5/30/1957,5032
5/31/1957,5026
6/1/1957,5020
6/2/1957,5020
6/3/1957,5149
6/4/1957,5518
6/5/1957,5514
6/6/1957,5863
6/7/1957,6581
6/8/1957,6611
6/9/1957,6216
6/10/1957,6214
6/11/1957,6288
6/12/1957,5685
6/13/1957,5814
6/14/1957,6000
6/15/1957,5800
6/16/1957,5978
6/17/1957,6036
6/18/1957,6183
6/19/1957,6054
6/20/1957,6256
6/21/1957,6803
6/22/1957,7135
6/23/1957,7133
6/24/1957,7145
6/25/1957,7151
6/26/1957,6972
6/27/1957,7174
6/28/1957,7188
6/29/1957,7192
6/30/1957,7180
7/1/1957,7162
7/2/1957,7022
7/3/1957,6805
7/4/1957,6982
7/5/1957,6847
7/6/1957,6567
7/7/1957,6575
7/8/1957,6587
7/9/1957,6585
7/10/1957,6667
7/11/1957,6829
7/12/1957,7202
7/13/1957,7242
7/14/1957,7268
7/15/1957,7264
7/16/1957,7258
7/17/1957,7260
7/18/1957,6966
7/19/1957,6948
7/20/1957,6960
7/21/1957,6970
7/22/1957,6843
7/23/1957,6714
7/24/1957,6706
7/25/1957,6676
7/26/1957,6597
7/27/1957,6601
7/28/1957,6601
7/29/1957,6625
7/30/1957,6833
7/31/1957,7273
8/1/1957,7002
8/2/1957,7000
8/3/1957,7014
8/4/1957,7024
8/5/1957,7024
8/6/1957,6756
8/7/1957,6619
8/8/1957,6571
8/9/1957,6565
8/10/1957,6363
8/11/1957,6359
8/12/1957,6371
8/13/1957,5895
8/14/1957,5899
8/15/1957,5901
8/16/1957,5895
8/17/1957,6022
8/18/1957,6024
8/19/1957,6032
8/20/1957,6038
8/21/1957,6038
8/22/1957,5907
8/23/1957,5710
8/24/1957,5518
8/25/1957,5528
8/26/1957,5330
8/27/1957,5318
8/28/1957,5308
8/29/1957,4965
8/30/1957,4764
8/31/1957,4764
9/1/1957,4469
9/2/1957,4477
9/3/1957,4064
9/4/1957,3713
9/5/1957,3709
9/6/1957,3566
9/7/1957,3422
9/8/1957,3427
9/9/1957,3418
9/10/1957,3322
9/11/1957,2725
9/12/1957,3429
9/13/1957,3705
9/14/1957,3852
9/15/1957,3427
9/16/1957,3424
9/17/1957,3433
9/18/1957,3433
9/19/1957,3431
9/20/1957,3431
9/21/1957,3626
9/22/1957,3624
9/23/1957,3693
9/24/1957,3755
9/25/1957,3898
9/26/1957,4019
9/27/1957,4025
9/28/1957,4017
9/29/1957,5008
9/30/1957,4013
10/1/1957,3753
10/2/1957,3755
10/3/1957,3689
10/4/1957,3554
10/5/1957,3426
10/6/1957,3426
10/7/1957,3408
10/8/1957,3203
10/9/1957,2922
10/10/1957,2709
10/11/1957,2711
10/12/1957,2214
10/13/1957,2214
10/14/1957,2216
10/15/1957,1781
10/16/1957,1426
10/17/1957,1281
10/18/1957,1281
10/19/1957,1139
10/20/1957,1141
10/21/1957,1139
10/22/1957,1137
10/23/1957,1137
10/24/1957,1137
10/25/1957,1137
10/26/1957,1137
10/27/1957,1137
10/28/1957,1133
10/29/1957,1135
10/30/1957,1135
10/31/1957,1063
11/1/1957,1065
11/2/1957,1065
11/3/1957,781
11/4/1957,780
11/5/1957,780
11/6/1957,780
11/7/1957,780
11/8/1957,778
11/9/1957,778
11/10/1957,778
11/11/1957,778
11/12/1957,778
11/13/1957,778
11/14/1957,996
11/15/1957,1137
11/16/1957,1137
11/17/1957,1137
11/18/1957,1135
11/19/1957,996
11/20/1957,996
11/21/1957,855
11/22/1957,853
11/23/1957,853
11/24/1957,853
11/25/1957,853
11/26/1957,710
11/27/1957,710
11/28/1957,996
11/29/1957,635
11/30/1957,635
12/1/1957,635
12/2/1957,635
12/3/1957,421
12/4/1957,421
12/5/1957,421
12/6/1957,421
12/7/1957,349
12/8/1957,349
12/9/1957,349
12/10/1957,282
12/11/1957,139
12/12/1957,355
12/13/1957,139
12/14/1957,355
12/15/1957,137
12/16/1957,357
12/17/1957,137
12/18/1957,141
12/19/1957,0
12/20/1957,0
12/21/1957,0
12/22/1957,0
12/23/1957,0
12/24/1957,0
12/25/1957,0
12/26/1957,0
12/27/1957,0
12/28/1957,0
12/29/1957,0
12/30/1957,0
12/31/1957,0
1/1/1958,0
1/2/1958,0
1/3/1958,0
1/4/1958,0
1/5/1958,0
1/6/1958,0
1/7/1958,0
1/8/1958,0
1/9/1958,143
1/10/1958,498
1/11/1958,0
1/12/1958,0
1/13/1958,0
1/14/1958,0
1/15/1958,0
1/16/1958,0
1/17/1958,0
1/18/1958,0
1/19/1958,0
1/20/1958,0
1/21/1958,0
1/22/1958,0
1/23/1958,139
1/24/1958,141
1/25/1958,0
1/26/1958,0
1/27/1958,0
1/28/1958,0
1/29/1958,0
1/30/1958,0
1/31/1958,0
2/1/1958,139
2/2/1958,430
2/3/1958,0
2/4/1958,0
2/5/1958,0
2/6/1958,0
2/7/1958,0
2/8/1958,141
2/9/1958,430
2/10/1958,0
2/11/1958,0
2/12/1958,0
2/13/1958,0
2/14/1958,0
2/15/1958,143
2/16/1958,504
2/17/1958,0
2/18/1958,0
2/19/1958,141
2/20/1958,500
2/21/1958,0
2/22/1958,0
2/23/1958,141
2/24/1958,286
2/25/1958,0
2/26/1958,139
2/27/1958,71
2/28/1958,0
3/1/1958,0
3/2/1958,139
3/3/1958,288
3/4/1958,0
3/5/1958,266
3/6/1958,3360
3/7/1958,2539
3/8/1958,496
3/9/1958,932
3/10/1958,930
3/11/1958,1148
3/12/1958,1148
3/13/1958,1144
3/14/1958,1287
3/15/1958,1150
3/16/1958,0
3/17/1958,0
3/18/1958,0
3/19/1958,0
3/20/1958,0
3/21/1958,0
3/22/1958,0
3/23/1958,0
3/24/1958,0
3/25/1958,0
3/26/1958,0
3/27/1958,0
3/28/1958,0
3/29/1958,139
3/30/1958,436
3/31/1958,0
4/1/1958,0
4/2/1958,0
4/3/1958,0
4/4/1958,0
4/5/1958,0
4/6/1958,0
4/7/1958,0
4/8/1958,0
4/9/1958,0
4/10/1958,0
4/11/1958,0
4/12/1958,0
4/13/1958,0
4/14/1958,0
4/15/1958,0
4/16/1958,0
4/17/1958,0
4/18/1958,0
4/19/1958,0
4/20/1958,0
4/21/1958,0
4/22/1958,133
4/23/1958,426
4/24/1958,428
4/25/1958,428
4/26/1958,428
4/27/1958,446
4/28/1958,426
4/29/1958,1734
4/30/1958,1736
5/1/1958,720
5/2/1958,893
5/3/1958,865
5/4/1958,1152
5/5/1958,1162
5/6/1958,1176
5/7/1958,1027
5/8/1958,1022
5/9/1958,1010
5/10/1958,936
5/11/1958,934
5/12/1958,934
5/13/1958,1077
5/14/1958,1079
5/15/1958,1079
5/16/1958,1081
5/17/1958,1085
5/18/1958,1085
5/19/1958,1083
5/20/1958,1091
5/21/1958,1093
5/22/1958,1164
5/23/1958,1164
5/24/1958,1091
5/25/1958,1091
5/26/1958,1091
5/27/1958,1091
5/28/1958,1085
5/29/1958,1085
5/30/1958,1087
5/31/1958,1089
6/1/1958,1087
6/2/1958,1087
6/3/1958,1016
6/4/1958,1014
6/5/1958,1014
6/6/1958,940
6/7/1958,936
6/8/1958,934
6/9/1958,930
6/10/1958,932
6/11/1958,861
6/12/1958,934
6/13/1958,1004
6/14/1958,1006
6/15/1958,1006
6/16/1958,1152
6/17/1958,1287
6/18/1958,3590
6/19/1958,3947
6/20/1958,1317
6/21/1958,1367
6/22/1958,1369
6/23/1958,1369
6/24/1958,1367
6/25/1958,1365
6/26/1958,1365
6/27/1958,1365
6/28/1958,1363
6/29/1958,1490
6/30/1958,2263
7/1/1958,3469
7/2/1958,4021
7/3/1958,5240
7/4/1958,5300
7/5/1958,5034
7/6/1958,5032
7/7/1958,5024
7/8/1958,5022
7/9/1958,5219
7/10/1958,4981
7/11/1958,4856
7/12/1958,4846
7/13/1958,4762
7/14/1958,4814
7/15/1958,5028
7/16/1958,5173
7/17/1958,6843
7/18/1958,7166
7/19/1958,6718
7/20/1958,6720
7/21/1958,6716
7/22/1958,6331
7/23/1958,6290
7/24/1958,6288
7/25/1958,6290
7/26/1958,6157
7/27/1958,6165
7/28/1958,6173
7/29/1958,6169
7/30/1958,6157
7/31/1958,6155
8/1/1958,6359
8/2/1958,6387
8/3/1958,6712
8/4/1958,6694
8/5/1958,6817
8/6/1958,6881
8/7/1958,6895
8/8/1958,6901
8/9/1958,6776
8/10/1958,6714
8/11/1958,6714
8/12/1958,6708
8/13/1958,6710
8/14/1958,6417
8/15/1958,6419
8/16/1958,6290
8/17/1958,6071
8/18/1958,6077
8/19/1958,5613
8/20/1958,5391
8/21/1958,5377
8/22/1958,5597
8/23/1958,5534
8/24/1958,5528
8/25/1958,5377
8/26/1958,5359
8/27/1958,5379
8/28/1958,5389
8/29/1958,5230
8/30/1958,5020
8/31/1958,5014
9/1/1958,5018
9/2/1958,4616
9/3/1958,3735
9/4/1958,3725
9/5/1958,3588
9/6/1958,3306
9/7/1958,3308
9/8/1958,3057
9/9/1958,1982
9/10/1958,1982
9/11/1958,2583
9/12/1958,2454
9/13/1958,2448
9/14/1958,2644
9/15/1958,3310
9/16/1958,3364
9/17/1958,3435
9/18/1958,3435
9/19/1958,3562
9/20/1958,3737
9/21/1958,3735
9/22/1958,3743
9/23/1958,4030
9/24/1958,3731
9/25/1958,4151
9/26/1958,4155
9/27/1958,4157
9/28/1958,4195
9/29/1958,4229
9/30/1958,4431
10/1/1958,4169
10/2/1958,4017
10/3/1958,4015
10/4/1958,3872
10/5/1958,3880
10/6/1958,3872
10/7/1958,3868
10/8/1958,3541
10/9/1958,2505
10/10/1958,2509
10/11/1958,2515
10/12/1958,2247
10/13/1958,1916
10/14/1958,1789
10/15/1958,1863
10/16/1958,1918
10/17/1958,1918
10/18/1958,1916
10/19/1958,1914
10/20/1958,1910
10/21/1958,1418
10/22/1958,1392
10/23/1958,1355
10/24/1958,1355
10/25/1958,1355
10/26/1958,1357
10/27/1958,1353
10/28/1958,1281
10/29/1958,1208
10/30/1958,1210
10/31/1958,1210
11/1/1958,1208
11/2/1958,998
11/3/1958,998
11/4/1958,996
11/5/1958,996
11/6/1958,996
11/7/1958,996
11/8/1958,998
11/9/1958,998
11/10/1958,1002
11/11/1958,998
11/12/1958,996
11/13/1958,996
11/14/1958,998
11/15/1958,853
11/16/1958,996
11/17/1958,990
11/18/1958,990
11/19/1958,990
11/20/1958,990
11/21/1958,992
11/22/1958,994
11/23/1958,994
11/24/1958,994
11/25/1958,994
11/26/1958,996
11/27/1958,996
11/28/1958,851
11/29/1958,851
11/30/1958,851
12/1/1958,422
12/2/1958,422
12/3/1958,424
12/4/1958,496
12/5/1958,496
12/6/1958,496
12/7/1958,494
12/8/1958,357
12/9/1958,0
12/10/1958,137
12/11/1958,137
12/12/1958,137
12/13/1958,137
12/14/1958,137
12/15/1958,137
12/16/1958,0
12/17/1958,137
12/18/1958,0
12/19/1958,137
12/20/1958,0
12/21/1958,137
12/22/1958,0
12/23/1958,137
12/24/1958,0
12/25/1958,137
12/26/1958,137
12/27/1958,137
12/28/1958,137
12/29/1958,137
12/30/1958,137
12/31/1958,137
1/1/1959,137
1/2/1959,137
1/3/1959,137
1/4/1959,135
1/5/1959,137
1/6/1959,137
1/7/1959,0
1/8/1959,0
1/9/1959,0
1/10/1959,0
1/11/1959,0
1/12/1959,0
1/13/1959,0
1/14/1959,137
1/15/1959,137
1/16/1959,137
1/17/1959,137
1/18/1959,137
1/19/1959,494
1/20/1959,490
1/21/1959,494
1/22/1959,1137
1/23/1959,1137
1/24/1959,1139
1/25/1959,1283
1/26/1959,1428
1/27/1959,1424
1/28/1959,1212
1/29/1959,1210
1/30/1959,1212
1/31/1959,1210
2/1/1959,1212
2/2/1959,1065
2/3/1959,1500
2/4/1959,1502
2/5/1959,1571
2/6/1959,1849
2/7/1959,1851
2/8/1959,1853
2/9/1959,1978
2/10/1959,1353
2/11/1959,1357
2/12/1959,1142
2/13/1959,1141
2/14/1959,1141
2/15/1959,1142
2/16/1959,1148
2/17/1959,776
2/18/1959,785
2/19/1959,714
2/20/1959,857
2/21/1959,861
2/22/1959,498
2/23/1959,496
2/24/1959,496
2/25/1959,712
2/26/1959,1073
2/27/1959,1075
2/28/1959,1289
3/1/1959,1503
3/2/1959,1724
3/3/1959,1851
3/4/1959,2247
3/5/1959,2178
3/6/1959,2180
3/7/1959,2378
3/8/1959,2577
3/9/1959,3445
3/10/1959,3582
3/11/1959,3854
3/12/1959,4048
3/13/1959,4384
3/14/1959,4249
3/15/1959,5111
3/16/1959,4356
3/17/1959,5238
3/18/1959,5248
3/19/1959,5431
3/20/1959,5306
3/21/1959,4663
3/22/1959,5002
3/23/1959,5004
3/24/1959,4996
3/25/1959,4992
3/26/1959,4992
3/27/1959,4491
3/28/1959,3935
3/29/1959,3939
3/30/1959,3939
3/31/1959,3804
4/1/1959,4786
4/2/1959,4989
4/3/1959,4731
4/4/1959,4739
4/5/1959,4735
4/6/1959,4721
4/7/1959,4828
4/8/1959,5254
4/9/1959,5256
4/10/1959,5574
4/11/1959,5498
4/12/1959,5500
4/13/1959,5498
4/14/1959,5371
4/15/1959,5695
4/16/1959,5736
4/17/1959,5754
4/18/1959,5754
4/19/1959,5754
4/20/1959,5629
4/21/1959,5831
4/22/1959,5828
4/23/1959,5891
4/24/1959,5921
4/25/1959,6044
4/26/1959,5165
4/27/1959,4709
4/28/1959,4564
4/29/1959,4350
4/30/1959,4568
5/1/1959,4568
5/2/1959,4213
5/3/1959,4209
5/4/1959,4413
5/5/1959,4407
5/6/1959,4197
5/7/1959,4136
5/8/1959,4136
5/9/1959,4146
5/10/1959,4633
5/11/1959,4635
5/12/1959,4659
5/13/1959,4994
5/14/1959,5113
5/15/1959,5236
5/16/1959,5225
5/17/1959,5230
5/18/1959,5111
5/19/1959,4983
5/20/1959,4990
5/21/1959,4990
5/22/1959,5131
5/23/1959,5393
5/24/1959,5774
5/25/1959,5784
5/26/1959,5903
5/27/1959,5891
5/28/1959,6008
5/29/1959,6131
5/30/1959,6141
5/31/1959,6143
6/1/1959,6163
6/2/1959,6151
6/3/1959,6149
6/4/1959,6278
6/5/1959,6276
6/6/1959,6093
6/7/1959,6093
6/8/1959,6089
6/9/1959,6093
6/10/1959,6079
6/11/1959,6526
6/12/1959,6538
6/13/1959,6528
6/14/1959,6528
6/15/1959,6518
6/16/1959,6665
