date,jonestotal_af,jonesstate_af
9/29/1954,2640,0
9/30/1954,2781,0
10/1/1954,2566,0
10/2/1954,2566,0
10/3/1954,2564,0
10/4/1954,2560,0
10/5/1954,2562,0
10/6/1954,2560,0
10/7/1954,2140,0
10/8/1954,2106,0
10/9/1954,2346,0
10/10/1954,2348,0
10/11/1954,2344,0
10/12/1954,2336,0
10/13/1954,1924,0
10/14/1954,1713,0
10/15/1954,1711,0
10/16/1954,1927,0
10/17/1954,1713,0
10/18/1954,1567,0
10/19/1954,1424,0
10/20/1954,1418,0
10/21/1954,1422,0
10/22/1954,1408,0
10/23/1954,1279,0
10/24/1954,1208,0
10/25/1954,1208,0
10/26/1954,1210,0
10/27/1954,920,0
10/28/1954,916,0
10/29/1954,916,0
10/30/1954,920,0
10/31/1954,920,0
11/1/1954,920,0
11/2/1954,702,0
11/3/1954,702,0
11/4/1954,702,0
11/5/1954,660,0
11/6/1954,704,0
11/7/1954,706,0
11/8/1954,708,0
11/9/1954,712,0
11/10/1954,692,0
11/11/1954,635,0
11/12/1954,637,0
11/13/1954,635,0
11/14/1954,633,0
11/15/1954,623,0
11/16/1954,631,0
11/17/1954,633,0
11/18/1954,0,0
11/19/1954,518,0
11/20/1954,0,0
11/21/1954,206,0
11/22/1954,543,0
11/23/1954,0,0
11/24/1954,589,0
11/25/1954,0,0
11/26/1954,0,0
11/27/1954,0,0
11/28/1954,0,0
11/29/1954,0,0
11/30/1954,0,0
12/1/1954,0,0
12/2/1954,0,0
12/3/1954,0,0
12/4/1954,0,0
12/5/1954,0,0
12/6/1954,0,0
12/7/1954,0,0
12/8/1954,137,0
12/9/1954,0,0
12/10/1954,0,0
12/11/1954,0,0
12/12/1954,0,0
12/13/1954,0,0
12/14/1954,0,0
12/15/1954,0,0
12/16/1954,71,0
12/17/1954,0,0
12/18/1954,0,0
12/19/1954,0,0
12/20/1954,0,0
12/21/1954,0,0
12/22/1954,0,0
12/23/1954,75,0
12/24/1954,0,0
12/25/1954,0,0
12/26/1954,0,0
12/27/1954,0,0
12/28/1954,0,0
12/29/1954,214,0
12/30/1954,0,0
12/31/1954,0,0
1/1/1955,0,0
1/2/1955,0,0
1/3/1955,0,0
1/4/1955,0,0
1/5/1955,0,0
1/6/1955,0,0
1/7/1955,0,0
1/8/1955,206,0
1/9/1955,137,0
1/10/1955,0,0
1/11/1955,0,0
1/12/1955,0,0
1/13/1955,0,0
1/14/1955,0,0
1/15/1955,220,0
1/16/1955,0,0
1/17/1955,0,0
1/18/1955,0,0
1/19/1955,0,0
1/20/1955,0,0
1/21/1955,0,0
1/22/1955,0,0
1/23/1955,0,0
1/24/1955,0,0
1/25/1955,0,0
1/26/1955,0,0
1/27/1955,0,0
1/28/1955,0,0
1/29/1955,0,0
1/30/1955,0,0
1/31/1955,0,0
2/1/1955,0,0
2/2/1955,391,0
2/3/1955,12,0
2/4/1955,0,0
2/5/1955,0,0
2/6/1955,0,0
2/7/1955,0,0
2/8/1955,0,0
2/9/1955,67,0
2/10/1955,1709,0
2/11/1955,1707,0
2/12/1955,1709,0
2/13/1955,1709,0
2/14/1955,1204,0
2/15/1955,783,0
2/16/1955,500,0
2/17/1955,424,0
2/18/1955,403,0
2/19/1955,349,0
2/20/1955,557,0
2/21/1955,777,0
2/22/1955,847,0
2/23/1955,849,0
2/24/1955,849,0
2/25/1955,1283,0
2/26/1955,1283,0
2/27/1955,1285,0
2/28/1955,1565,0
3/1/1955,1565,0
3/2/1955,2276,0
3/3/1955,1715,0
3/4/1955,1908,0
3/5/1955,2273,0
3/6/1955,2269,0
3/7/1955,2269,0
3/8/1955,2255,0
3/9/1955,2713,0
3/10/1955,2846,0
3/11/1955,2850,0
3/12/1955,2848,0
3/13/1955,2846,0
3/14/1955,2820,0
3/15/1955,3212,0
3/16/1955,3407,0
3/17/1955,3855,0
3/18/1955,3867,0
3/19/1955,3871,0
3/20/1955,3867,0
3/21/1955,3407,0
3/22/1955,3405,0
3/23/1955,3532,0
3/24/1955,3657,0
3/25/1955,3853,0
3/26/1955,3791,0
3/27/1955,3799,0
3/28/1955,3807,0
3/29/1955,3811,0
3/30/1955,3801,0
3/31/1955,4057,0
4/1/1955,4787,0
4/2/1955,4781,0
4/3/1955,4967,0
4/4/1955,4973,0
4/5/1955,4963,0
4/6/1955,4517,0
4/7/1955,4529,0
4/8/1955,5098,0
4/9/1955,5098,0
4/10/1955,5094,0
4/11/1955,4860,0
4/12/1955,4860,0
4/13/1955,4660,0
4/14/1955,5086,0
4/15/1955,5005,0
4/16/1955,5007,0
4/17/1955,5029,0
4/18/1955,4519,0
4/19/1955,4577,0
4/20/1955,4309,0
4/21/1955,3306,0
4/22/1955,3056,0
4/23/1955,3052,0
4/24/1955,3417,0
4/25/1955,3423,0
4/26/1955,3427,0
4/27/1955,3542,0
4/28/1955,3815,0
4/29/1955,3801,0
4/30/1955,3797,0
5/1/1955,3797,0
5/2/1955,3661,0
5/3/1955,3405,0
5/4/1955,3409,0
5/5/1955,3415,0
5/6/1955,3429,0
5/7/1955,3546,0
5/8/1955,3932,0
5/9/1955,3663,0
5/10/1955,3191,0
5/11/1955,3197,0
5/12/1955,3542,0
5/13/1955,3599,0
5/14/1955,3984,0
5/15/1955,4430,0
5/16/1955,4426,0
5/17/1955,5088,0
5/18/1955,5461,0
5/19/1955,5473,0
5/20/1955,5463,0
5/21/1955,5630,0
5/22/1955,6689,0
5/23/1955,5628,0
5/24/1955,6038,0
5/25/1955,5763,0
5/26/1955,6088,0
5/27/1955,6072,0
5/28/1955,5997,0
5/29/1955,6001,0
5/30/1955,6008,0
5/31/1955,6016,0
6/1/1955,5759,0
6/2/1955,5763,0
6/3/1955,5566,0
6/4/1955,5568,0
6/5/1955,5580,0
6/6/1955,5588,0
6/7/1955,5723,0
6/8/1955,5705,0
6/9/1955,6044,0
6/10/1955,6048,0
6/11/1955,6354,0
6/12/1955,6548,0
6/13/1955,6599,0
6/14/1955,6653,0
6/15/1955,6718,0
6/16/1955,6338,0
6/17/1955,6338,0
6/18/1955,6348,0
6/19/1955,6348,0
6/20/1955,6354,0
6/21/1955,6348,0
6/22/1955,6338,0
6/23/1955,6264,0
6/24/1955,6131,0
6/25/1955,6133,0
6/26/1955,6127,0
6/27/1955,6122,0
6/28/1955,6239,0
6/29/1955,6252,0
6/30/1955,5802,0
7/1/1955,5753,0
7/2/1955,5761,0
7/3/1955,5763,0
7/4/1955,5759,0
7/5/1955,5765,0
7/6/1955,5763,0
7/7/1955,5808,0
7/8/1955,5806,0
7/9/1955,5808,0
7/10/1955,5794,0
7/11/1955,5796,0
7/12/1955,5796,0
7/13/1955,6373,0
7/14/1955,6365,0
7/15/1955,6096,0
7/16/1955,6088,0
7/17/1955,6092,0
7/18/1955,6173,0
7/19/1955,6221,0
7/20/1955,6227,0
7/21/1955,6165,0
7/22/1955,6290,0
7/23/1955,6272,0
7/24/1955,6260,0
7/25/1955,6651,0
7/26/1955,6649,0
7/27/1955,6651,0
7/28/1955,6649,0
7/29/1955,6667,0
7/30/1955,6673,0
7/31/1955,6681,0
8/1/1955,6687,0
8/2/1955,6675,0
8/3/1955,6685,0
8/4/1955,6705,0
8/5/1955,6595,0
8/6/1955,6641,0
8/7/1955,6651,0
8/8/1955,6659,0
8/9/1955,6379,0
8/10/1955,6381,0
8/11/1955,6393,0
8/12/1955,6221,0
8/13/1955,6231,0
8/14/1955,6197,0
8/15/1955,6197,0
8/16/1955,5836,0
8/17/1955,5832,0
8/18/1955,5826,0
8/19/1955,5818,0
8/20/1955,5808,0
8/21/1955,5818,0
8/22/1955,5749,0
8/23/1955,5620,0
8/24/1955,5362,0
8/25/1955,5231,0
8/26/1955,5114,0
8/27/1955,5225,0
8/28/1955,5237,0
8/29/1955,4817,0
8/30/1955,4815,0
8/31/1955,4811,0
9/1/1955,4803,0
9/2/1955,4805,0
9/3/1955,4817,0
9/4/1955,4821,0
9/5/1955,4819,0
9/6/1955,4892,0
9/7/1955,4605,0
9/8/1955,4608,0
9/9/1955,4327,0
9/10/1955,3912,0
9/11/1955,3908,0
9/12/1955,3341,0
9/13/1955,2980,0
9/14/1955,3298,0
9/15/1955,3088,0
9/16/1955,3086,0
9/17/1955,3290,0
9/18/1955,3286,0
9/19/1955,2986,0
9/20/1955,2911,0
9/21/1955,2913,0
9/22/1955,2842,0
9/23/1955,2846,0
9/24/1955,2842,0
9/25/1955,2867,0
9/26/1955,2984,0
9/27/1955,2982,0
9/28/1955,2982,0
9/29/1955,3183,0
9/30/1955,3292,0
10/1/1955,3414,0
10/2/1955,3414,0
10/3/1955,3416,0
10/4/1955,3416,0
10/5/1955,3408,0
10/6/1955,3356,0
10/7/1955,3636,0
10/8/1955,3640,0
10/9/1955,3632,0
10/10/1955,3652,0
10/11/1955,2819,0
10/12/1955,2618,0
10/13/1955,2622,0
10/14/1955,2626,0
10/15/1955,2106,0
10/16/1955,2104,0
10/17/1955,1910,0
10/18/1955,1781,0
10/19/1955,1712,0
10/20/1955,1710,0
10/21/1955,1327,0
10/22/1955,1345,0
10/23/1955,1345,0
10/24/1955,1055,0
10/25/1955,1057,0
10/26/1955,988,0
10/27/1955,986,0
10/28/1955,986,0
10/29/1955,986,0
10/30/1955,988,0
10/31/1955,990,0
11/1/1955,990,0
11/2/1955,918,0
11/3/1955,918,0
11/4/1955,847,0
11/5/1955,776,0
11/6/1955,776,0
11/7/1955,776,0
11/8/1955,778,0
11/9/1955,776,0
11/10/1955,988,0
11/11/1955,992,0
11/12/1955,778,0
11/13/1955,778,0
11/14/1955,778,0
11/15/1955,633,0
11/16/1955,633,0
11/17/1955,633,0
11/18/1955,421,0
11/19/1955,421,0
11/20/1955,422,0
11/21/1955,422,0
11/22/1955,422,0
11/23/1955,421,0
11/24/1955,349,0
11/25/1955,347,0
11/26/1955,349,0
11/27/1955,347,0
11/28/1955,1254,0
11/29/1955,1091,0
11/30/1955,817,0
12/1/1955,956,0
12/2/1955,958,0
12/3/1955,958,0
12/4/1955,958,0
12/5/1955,942,0
12/6/1955,962,0
12/7/1955,960,0
12/8/1955,956,0
12/9/1955,696,0
12/10/1955,0,0
12/11/1955,0,0
12/12/1955,0,0
12/13/1955,0,0
12/14/1955,0,0
12/15/1955,0,0
12/16/1955,0,0
12/17/1955,0,0
12/18/1955,0,0
12/19/1955,0,0
12/20/1955,119,0
12/21/1955,34,0
12/22/1955,0,0
12/23/1955,0,0
12/24/1955,0,0
12/25/1955,0,0
12/26/1955,0,0
12/27/1955,0,0
12/28/1955,0,0
12/29/1955,0,0
12/30/1955,0,0
12/31/1955,0,0
1/1/1956,0,0
1/2/1956,0,0
1/3/1956,0,0
1/4/1956,0,0
1/5/1956,0,0
1/6/1956,0,0
1/7/1956,0,0
1/8/1956,0,0
1/9/1956,274,0
1/10/1956,0,0
1/11/1956,0,0
1/12/1956,0,0
1/13/1956,89,0
1/14/1956,0,0
1/15/1956,0,0
1/16/1956,0,0
1/17/1956,0,0
1/18/1956,0,0
1/19/1956,0,0
1/20/1956,0,0
1/21/1956,0,0
1/22/1956,0,0
1/23/1956,0,0
1/24/1956,0,0
1/25/1956,0,0
1/26/1956,0,0
1/27/1956,0,0
1/28/1956,0,0
1/29/1956,0,0
1/30/1956,0,0
1/31/1956,0,0
2/1/1956,0,0
2/2/1956,0,0
2/3/1956,0,0
2/4/1956,0,0
2/5/1956,0,0
2/6/1956,0,0
2/7/1956,0,0
2/8/1956,0,0
2/9/1956,0,0
2/10/1956,0,0
2/11/1956,0,0
2/12/1956,0,0
2/13/1956,0,0
2/14/1956,0,0
2/15/1956,472,0
2/16/1956,0,0
2/17/1956,0,0
2/18/1956,569,0
2/19/1956,1730,0
2/20/1956,1866,0
2/21/1956,2210,0
2/22/1956,1381,0
2/23/1956,0,0
2/24/1956,0,0
2/25/1956,0,0
2/26/1956,0,0
2/27/1956,56,0
2/28/1956,0,0
2/29/1956,0,0
3/1/1956,0,0
3/2/1956,0,0
3/3/1956,0,0
3/4/1956,0,0
3/5/1956,0,0
3/6/1956,280,0
3/7/1956,137,0
3/8/1956,1728,0
3/9/1956,1728,0
3/10/1956,1730,0
3/11/1956,1726,0
3/12/1956,1726,0
3/13/1956,932,0
3/14/1956,1004,0
3/15/1956,1146,0
3/16/1956,1148,0
3/17/1956,1148,0
3/18/1956,785,0
3/19/1956,710,0
3/20/1956,712,0
3/21/1956,928,0
3/22/1956,928,0
3/23/1956,783,0
3/24/1956,785,0
3/25/1956,785,0
3/26/1956,855,0
3/27/1956,1000,0
3/28/1956,930,0
3/29/1956,930,0
3/30/1956,859,0
3/31/1956,859,0
4/1/1956,857,0
4/2/1956,855,0
4/3/1956,853,0
4/4/1956,853,0
4/5/1956,849,0
4/6/1956,924,0
4/7/1956,926,0
4/8/1956,926,0
4/9/1956,1002,0
4/10/1956,1730,0
4/11/1956,1730,0
4/12/1956,1724,0
4/13/1956,1369,0
4/14/1956,1220,0
4/15/1956,1728,0
4/16/1956,1730,0
4/17/1956,1728,0
4/18/1956,1728,0
4/19/1956,1728,0
4/20/1956,1728,0
4/21/1956,1726,0
4/22/1956,1732,0
4/23/1956,1734,0
4/24/1956,1732,0
4/25/1956,1734,0
4/26/1956,1509,0
4/27/1956,504,0
4/28/1956,444,0
4/29/1956,500,0
4/30/1956,500,0
5/1/1956,643,0
5/2/1956,716,0
5/3/1956,718,0
5/4/1956,571,0
5/5/1956,1734,0
5/6/1956,1738,0
5/7/1956,1738,0
5/8/1956,1089,0
5/9/1956,428,0
5/10/1956,430,0
5/11/1956,432,0
5/12/1956,432,0
5/13/1956,432,0
5/14/1956,428,0
5/15/1956,496,0
5/16/1956,573,0
5/17/1956,575,0
5/18/1956,575,0
5/19/1956,573,0
5/20/1956,573,0
5/21/1956,575,0
5/22/1956,575,0
5/23/1956,649,0
5/24/1956,722,0
5/25/1956,797,0
5/26/1956,799,0
5/27/1956,869,0
5/28/1956,649,0
5/29/1956,432,0
5/30/1956,793,0
5/31/1956,791,0
6/1/1956,936,0
6/2/1956,936,0
6/3/1956,938,0
6/4/1956,938,0
6/5/1956,649,0
6/6/1956,869,0
6/7/1956,869,0
6/8/1956,869,0
6/9/1956,869,0
6/10/1956,867,0
6/11/1956,1010,0
6/12/1956,1010,0
6/13/1956,1152,0
6/14/1956,1144,0
6/15/1956,1287,0
6/16/1956,1285,0
6/17/1956,1073,0
6/18/1956,1269,0
6/19/1956,2188,0
6/20/1956,3324,0
6/21/1956,3322,0
6/22/1956,3326,0
6/23/1956,3461,0
6/24/1956,5020,0
6/25/1956,5008,0
6/26/1956,5006,0
6/27/1956,5008,0
6/28/1956,5006,0
6/29/1956,5012,0
6/30/1956,5012,0
7/1/1956,5157,0
7/2/1956,6202,0
7/3/1956,6232,0
7/4/1956,6480,0
7/5/1956,6171,0
7/6/1956,6177,0
7/7/1956,6189,0
7/8/1956,6145,0
7/9/1956,6274,0
7/10/1956,5837,0
7/11/1956,5847,0
7/12/1956,6022,0
7/13/1956,6145,0
7/14/1956,6145,0
7/15/1956,6083,0
7/16/1956,6347,0
7/17/1956,6345,0
7/18/1956,6355,0
7/19/1956,6319,0
7/20/1956,6613,0
7/21/1956,6674,0
7/22/1956,6672,0
7/23/1956,6678,0
7/24/1956,6684,0
7/25/1956,6682,0
7/26/1956,6674,0
7/27/1956,6672,0
7/28/1956,6672,0
7/29/1956,6665,0
7/30/1956,6671,0
7/31/1956,6663,0
8/1/1956,6536,0
8/2/1956,6667,0
8/3/1956,6667,0
8/4/1956,6674,0
8/5/1956,6327,0
8/6/1956,6325,0
8/7/1956,5843,0
8/8/1956,5968,0
8/9/1956,6016,0
8/10/1956,6012,0
8/11/1956,6020,0
8/12/1956,6008,0
8/13/1956,6008,0
8/14/1956,6014,0
8/15/1956,6018,0
8/16/1956,6020,0
8/17/1956,5960,0
8/18/1956,5952,0
8/19/1956,5951,0
8/20/1956,5411,0
8/21/1956,5391,0
8/22/1956,5484,0
8/23/1956,5492,0
8/24/1956,5361,0
8/25/1956,5175,0
8/26/1956,5050,0
8/27/1956,4667,0
8/28/1956,4804,0
8/29/1956,4574,0
8/30/1956,4082,0
8/31/1956,3937,0
9/1/1956,3937,0
9/2/1956,3939,0
9/3/1956,3935,0
9/4/1956,4286,0
9/5/1956,4362,0
9/6/1956,4354,0
9/7/1956,3715,0
9/8/1956,3289,0
9/9/1956,3285,0
9/10/1956,3293,0
9/11/1956,3291,0
9/12/1956,3086,0
9/13/1956,2955,0
9/14/1956,2953,0
9/15/1956,2953,0
9/16/1956,3072,0
9/17/1956,3082,0
9/18/1956,2819,0
9/19/1956,2821,0
9/20/1956,2823,0
9/21/1956,2753,0
9/22/1956,2757,0
9/23/1956,2753,0
9/24/1956,1914,0
9/25/1956,1914,0
9/26/1956,2043,0
9/27/1956,2237,0
9/28/1956,2303,0
9/29/1956,2343,0
9/30/1956,2343,0
10/1/1956,1851,0
10/2/1956,2124,0
10/3/1956,2104,0
10/4/1956,2039,0
10/5/1956,2037,0
10/6/1956,2039,0
10/7/1956,2043,0
10/8/1956,2037,0
10/9/1956,2041,0
10/10/1956,1908,0
10/11/1956,1712,0
10/12/1956,1710,0
10/13/1956,1708,0
10/14/1956,1706,0
10/15/1956,1708,0
10/16/1956,1418,0
10/17/1956,1488,0
10/18/1956,1486,0
10/19/1956,1488,0
10/20/1956,1486,0
10/21/1956,1490,0
10/22/1956,1206,0
10/23/1956,351,0
10/24/1956,214,0
10/25/1956,139,0
10/26/1956,426,0
10/27/1956,0,0
10/28/1956,0,0
10/29/1956,137,0
10/30/1956,286,0
10/31/1956,0,0
11/1/1956,137,0
11/2/1956,282,0
11/3/1956,0,0
11/4/1956,0,0
11/5/1956,0,0
11/6/1956,0,0
11/7/1956,0,0
11/8/1956,0,0
11/9/1956,137,0
11/10/1956,424,0
11/11/1956,0,0
11/12/1956,0,0
11/13/1956,0,0
11/14/1956,0,0
11/15/1956,133,0
11/16/1956,567,0
11/17/1956,0,0
11/18/1956,0,0
11/19/1956,0,0
11/20/1956,139,0
11/21/1956,708,0
11/22/1956,0,0
11/23/1956,0,0
11/24/1956,0,0
11/25/1956,137,0
11/26/1956,567,0
11/27/1956,0,0
11/28/1956,0,0
11/29/1956,115,0
11/30/1956,567,0
12/1/1956,0,0
12/2/1956,0,0
12/3/1956,0,0
12/4/1956,0,0
12/5/1956,0,0
12/6/1956,139,0
12/7/1956,567,0
12/8/1956,0,0
12/9/1956,0,0
12/10/1956,0,0
12/11/1956,141,0
12/12/1956,567,0
12/13/1956,0,0
12/14/1956,0,0
12/15/1956,141,0
12/16/1956,567,0
12/17/1956,0,0
12/18/1956,0,0
12/19/1956,0,0
12/20/1956,0,0
12/21/1956,0,0
12/22/1956,139,0
12/23/1956,563,0
12/24/1956,0,0
12/25/1956,0,0
12/26/1956,0,0
12/27/1956,137,0
12/28/1956,498,0
12/29/1956,0,0
12/30/1956,0,0
12/31/1956,0,0
1/1/1957,0,0
1/2/1957,0,0
1/3/1957,0,0
1/4/1957,139,0
1/5/1957,494,0
1/6/1957,0,0
1/7/1957,0,0
1/8/1957,0,0
1/9/1957,0,0
1/10/1957,0,0
1/11/1957,137,0
1/12/1957,498,0
1/13/1957,0,0
1/14/1957,0,0
1/15/1957,0,0
1/16/1957,0,0
1/17/1957,0,0
1/18/1957,0,0
1/19/1957,139,0
1/20/1957,496,0
1/21/1957,0,0
1/22/1957,0,0
1/23/1957,0,0
1/24/1957,0,0
1/25/1957,0,0
1/26/1957,0,0
1/27/1957,0,0
1/28/1957,0,0
1/29/1957,0,0
1/30/1957,0,0
1/31/1957,0,0
2/1/1957,121,0
2/2/1957,496,0
2/3/1957,0,0
2/4/1957,0,0
2/5/1957,0,0
2/6/1957,125,0
2/7/1957,1974,0
2/8/1957,7275,0
2/9/1957,8763,0
2/10/1957,8230,0
2/11/1957,3866,0
2/12/1957,567,0
2/13/1957,137,0
2/14/1957,920,0
2/15/1957,922,0
2/16/1957,1351,0
2/17/1957,1718,0
2/18/1957,1716,0
2/19/1957,1843,0
2/20/1957,1984,0
2/21/1957,2339,0
2/22/1957,2567,0
2/23/1957,2188,0
2/24/1957,1359,0
2/25/1957,1357,0
2/26/1957,1353,0
2/27/1957,1357,0
2/28/1957,1216,0
3/1/1957,3554,0
3/2/1957,7710,0
3/3/1957,8761,0
3/4/1957,7688,0
3/5/1957,3574,0
3/6/1957,1718,0
3/7/1957,1720,0
3/8/1957,1724,0
3/9/1957,1726,0
3/10/1957,1722,0
3/11/1957,1722,0
3/12/1957,1722,0
3/13/1957,1720,0
3/14/1957,1720,0
3/15/1957,1851,0
3/16/1957,2249,0
3/17/1957,2241,0
3/18/1957,2910,0
3/19/1957,2910,0
3/20/1957,2918,0
3/21/1957,2910,0
3/22/1957,2904,0
3/23/1957,3539,0
3/24/1957,4719,0
3/25/1957,4659,0
3/26/1957,4661,0
3/27/1957,4457,0
3/28/1957,4459,0
3/29/1957,4481,0
3/30/1957,4659,0
3/31/1957,4665,0
4/1/1957,5125,0
4/2/1957,5115,0
4/3/1957,5058,0
4/4/1957,4990,0
4/5/1957,5012,0
4/6/1957,5127,0
4/7/1957,5113,0
4/8/1957,5119,0
4/9/1957,5117,0
4/10/1957,5232,0
4/11/1957,5431,0
4/12/1957,5427,0
4/13/1957,5693,0
4/14/1957,5707,0
4/15/1957,5699,0
4/16/1957,5443,0
4/17/1957,5447,0
4/18/1957,4590,0
4/19/1957,4536,0
4/20/1957,3098,0
4/21/1957,2636,0
4/22/1957,2642,0
4/23/1957,2700,0
4/24/1957,3541,0
4/25/1957,3677,0
4/26/1957,3414,0
4/27/1957,3418,0
4/28/1957,3570,0
4/29/1957,3840,0
4/30/1957,4643,0
5/1/1957,4639,0
5/2/1957,5139,0
5/3/1957,5042,0
5/4/1957,4909,0
5/5/1957,4915,0
5/6/1957,4933,0
5/7/1957,4917,0
5/8/1957,4913,0
5/9/1957,4770,0
5/10/1957,5054,0
5/11/1957,5018,0
5/12/1957,5018,0
5/13/1957,4798,0
5/14/1957,4522,0
5/15/1957,4235,0
5/16/1957,3993,0
5/17/1957,4025,0
5/18/1957,4023,0
5/19/1957,4005,0
5/20/1957,3449,0
5/21/1957,3306,0
5/22/1957,3118,0
5/23/1957,2842,0
5/24/1957,2779,0
5/25/1957,2382,0
5/26/1957,2386,0
5/27/1957,3314,0
5/28/1957,3465,0
5/29/1957,4538,0
5/30/1957,5032,0
5/31/1957,5026,0
6/1/1957,5020,0
6/2/1957,5020,0
6/3/1957,5149,0
6/4/1957,5518,0
6/5/1957,5514,0
6/6/1957,5863,0
6/7/1957,6581,0
6/8/1957,6611,0
6/9/1957,6216,0
6/10/1957,6214,0
6/11/1957,6288,0
6/12/1957,5685,0
6/13/1957,5814,0
6/14/1957,6000,0
6/15/1957,5800,0
6/16/1957,5978,0
6/17/1957,6036,0
6/18/1957,6183,0
6/19/1957,6054,0
6/20/1957,6256,0
6/21/1957,6803,0
6/22/1957,7135,0
6/23/1957,7133,0
6/24/1957,7145,0
6/25/1957,7151,0
6/26/1957,6972,0
6/27/1957,7174,0
6/28/1957,7188,0
6/29/1957,7192,0
6/30/1957,7180,0
7/1/1957,7162,0
7/2/1957,7022,0
7/3/1957,6805,0
7/4/1957,6982,0
7/5/1957,6847,0
7/6/1957,6567,0
7/7/1957,6575,0
7/8/1957,6587,0
7/9/1957,6585,0
7/10/1957,6667,0
7/11/1957,6829,0
7/12/1957,7202,0
7/13/1957,7242,0
7/14/1957,7268,0
7/15/1957,7264,0
7/16/1957,7258,0
7/17/1957,7260,0
7/18/1957,6966,0
7/19/1957,6948,0
7/20/1957,6960,0
7/21/1957,6970,0
7/22/1957,6843,0
7/23/1957,6714,0
7/24/1957,6706,0
7/25/1957,6676,0
7/26/1957,6597,0
7/27/1957,6601,0
7/28/1957,6601,0
7/29/1957,6625,0
7/30/1957,6833,0
7/31/1957,7273,0
8/1/1957,7002,0
8/2/1957,7000,0
8/3/1957,7014,0
8/4/1957,7024,0
8/5/1957,7024,0
8/6/1957,6756,0
8/7/1957,6619,0
8/8/1957,6571,0
8/9/1957,6565,0
8/10/1957,6363,0
8/11/1957,6359,0
8/12/1957,6371,0
8/13/1957,5895,0
8/14/1957,5899,0
8/15/1957,5901,0
8/16/1957,5895,0
8/17/1957,6022,0
8/18/1957,6024,0
8/19/1957,6032,0
8/20/1957,6038,0
8/21/1957,6038,0
8/22/1957,5907,0
8/23/1957,5710,0
8/24/1957,5518,0
8/25/1957,5528,0
8/26/1957,5330,0
8/27/1957,5318,0
8/28/1957,5308,0
8/29/1957,4965,0
8/30/1957,4764,0
8/31/1957,4764,0
9/1/1957,4469,0
9/2/1957,4477,0
9/3/1957,4064,0
9/4/1957,3713,0
9/5/1957,3709,0
9/6/1957,3566,0
9/7/1957,3422,0
9/8/1957,3427,0
9/9/1957,3418,0
9/10/1957,3322,0
9/11/1957,2725,0
9/12/1957,3429,0
9/13/1957,3705,0
9/14/1957,3852,0
9/15/1957,3427,0
9/16/1957,3424,0
9/17/1957,3433,0
9/18/1957,3433,0
9/19/1957,3431,0
9/20/1957,3431,0
9/21/1957,3626,0
9/22/1957,3624,0
9/23/1957,3693,0
9/24/1957,3755,0
9/25/1957,3898,0
9/26/1957,4019,0
9/27/1957,4025,0
9/28/1957,4017,0
9/29/1957,5008,0
9/30/1957,4013,0
10/1/1957,3753,0
10/2/1957,3755,0
10/3/1957,3689,0
10/4/1957,3554,0
10/5/1957,3426,0
10/6/1957,3426,0
10/7/1957,3408,0
10/8/1957,3203,0
10/9/1957,2922,0
10/10/1957,2709,0
10/11/1957,2711,0
10/12/1957,2214,0
10/13/1957,2214,0
10/14/1957,2216,0
10/15/1957,1781,0
10/16/1957,1426,0
10/17/1957,1281,0
10/18/1957,1281,0
10/19/1957,1139,0
10/20/1957,1141,0
10/21/1957,1139,0
10/22/1957,1137,0
10/23/1957,1137,0
10/24/1957,1137,0
10/25/1957,1137,0
10/26/1957,1137,0
10/27/1957,1137,0
10/28/1957,1133,0
10/29/1957,1135,0
10/30/1957,1135,0
10/31/1957,1063,0
11/1/1957,1065,0
11/2/1957,1065,0
11/3/1957,781,0
11/4/1957,780,0
11/5/1957,780,0
11/6/1957,780,0
11/7/1957,780,0
11/8/1957,778,0
11/9/1957,778,0
11/10/1957,778,0
11/11/1957,778,0
11/12/1957,778,0
11/13/1957,778,0
11/14/1957,996,0
11/15/1957,1137,0
11/16/1957,1137,0
11/17/1957,1137,0
11/18/1957,1135,0
11/19/1957,996,0
11/20/1957,996,0
11/21/1957,855,0
11/22/1957,853,0
11/23/1957,853,0
11/24/1957,853,0
11/25/1957,853,0
11/26/1957,710,0
11/27/1957,710,0
11/28/1957,996,0
11/29/1957,635,0
11/30/1957,635,0
12/1/1957,635,0
12/2/1957,635,0
12/3/1957,421,0
12/4/1957,421,0
12/5/1957,421,0
12/6/1957,421,0
12/7/1957,349,0
12/8/1957,349,0
12/9/1957,349,0
12/10/1957,282,0
12/11/1957,139,0
12/12/1957,355,0
12/13/1957,139,0
12/14/1957,355,0
12/15/1957,137,0
12/16/1957,357,0
12/17/1957,137,0
12/18/1957,141,0
12/19/1957,0,0
12/20/1957,0,0
12/21/1957,0,0
12/22/1957,0,0
12/23/1957,0,0
12/24/1957,0,0
12/25/1957,0,0
12/26/1957,0,0
12/27/1957,0,0
12/28/1957,0,0
12/29/1957,0,0
12/30/1957,0,0
12/31/1957,0,0
1/1/1958,0,0
1/2/1958,0,0
1/3/1958,0,0
1/4/1958,0,0
1/5/1958,0,0
1/6/1958,0,0
1/7/1958,0,0
1/8/1958,0,0
1/9/1958,143,0
1/10/1958,498,0
1/11/1958,0,0
1/12/1958,0,0
1/13/1958,0,0
1/14/1958,0,0
1/15/1958,0,0
