date,dailyjones_af
8/29/1954,"4,844.00"
8/30/1954,"4,647.00"
8/31/1954,"4,745.00"
9/1/1954,"4,745.00"
9/2/1954,"4,691.00"
9/3/1954,"4,713.00"
9/4/1954,"4,707.00"
9/5/1954,"4,707.00"
9/6/1954,"4,713.00"
9/7/1954,"4,715.00"
9/8/1954,"4,322.00"
9/9/1954,"4,066.00"
9/10/1954,"3,420.00"
9/11/1954,"3,420.00"
9/12/1954,"3,203.00"
9/13/1954,"3,197.00"
9/14/1954,"2,983.00"
9/15/1954,"2,981.00"
9/16/1954,"2,979.00"
9/17/1954,"2,985.00"
9/18/1954,"2,981.00"
9/19/1954,"4,120.00"
9/20/1954,"4,116.00"
9/21/1954,"3,475.00"
9/22/1954,"3,548.00"
9/23/1954,"3,273.00"
9/24/1954,"2,981.00"
9/25/1954,"2,840.00"
9/26/1954,"3,410.00"
9/27/1954,"2,285.00"
9/28/1954,"2,640.00"
9/29/1954,"2,640.00"
9/30/1954,"2,781.00"
10/1/1954,"2,566.00"
10/2/1954,"2,566.00"
10/3/1954,"2,564.00"
10/4/1954,"2,560.00"
10/5/1954,"2,562.00"
10/6/1954,"2,560.00"
10/7/1954,"2,140.00"
10/8/1954,"2,106.00"
10/9/1954,"2,346.00"
10/10/1954,"2,348.00"
10/11/1954,"2,344.00"
10/12/1954,"2,336.00"
10/13/1954,"1,924.00"
10/14/1954,"1,713.00"
10/15/1954,"1,711.00"
10/16/1954,"1,927.00"
10/17/1954,"1,713.00"
10/18/1954,"1,567.00"
10/19/1954,"1,424.00"
10/20/1954,"1,418.00"
10/21/1954,"1,422.00"
10/22/1954,"1,408.00"
10/23/1954,"1,279.00"
10/24/1954,"1,208.00"
10/25/1954,"1,208.00"
10/26/1954,"1,210.00"
10/27/1954,920
10/28/1954,916
10/29/1954,916
10/30/1954,920
10/31/1954,920
11/1/1954,920
11/2/1954,702
11/3/1954,702
11/4/1954,702
11/5/1954,660
11/6/1954,704
11/7/1954,706
11/8/1954,708
11/9/1954,712
11/10/1954,692
11/11/1954,635
11/12/1954,637
11/13/1954,635
11/14/1954,633
11/15/1954,623
11/16/1954,631
11/17/1954,633
11/18/1954,0
11/19/1954,518
11/20/1954,0
11/21/1954,206
11/22/1954,543
11/23/1954,0
11/24/1954,589
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,137
12/9/1954,0
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,0
12/15/1954,0
12/16/1954,71
12/17/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,75
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,214
12/30/1954,0
12/31/1954,0
1/1/1955,0
1/2/1955,0
1/3/1955,0
1/4/1955,0
1/5/1955,0
1/6/1955,0
1/7/1955,0
1/8/1955,206
1/9/1955,137
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,220
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0
1/23/1955,0
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
2/2/1955,391
2/3/1955,12
2/4/1955,0
2/5/1955,0
2/6/1955,0
2/7/1955,0
2/8/1955,0
2/9/1955,67
2/10/1955,"1,709.00"
2/11/1955,"1,707.00"
2/12/1955,"1,709.00"
2/13/1955,"1,709.00"
2/14/1955,"1,204.00"
2/15/1955,783
2/16/1955,500
2/17/1955,424
2/18/1955,403
2/19/1955,349
2/20/1955,557
2/21/1955,777
2/22/1955,847
2/23/1955,849
2/24/1955,849
2/25/1955,"1,283.00"
2/26/1955,"1,283.00"
2/27/1955,"1,285.00"
2/28/1955,"1,565.00"
3/1/1955,"1,565.00"
3/2/1955,"2,276.00"
3/3/1955,"1,715.00"
3/4/1955,"1,908.00"
3/5/1955,"2,273.00"
3/6/1955,"2,269.00"
3/7/1955,"2,269.00"
3/8/1955,"2,255.00"
3/9/1955,"2,713.00"
3/10/1955,"2,846.00"
3/11/1955,"2,850.00"
3/12/1955,"2,848.00"
3/13/1955,"2,846.00"
3/14/1955,"2,820.00"
3/15/1955,"3,212.00"
3/16/1955,"3,407.00"
3/17/1955,"3,855.00"
3/18/1955,"3,867.00"
3/19/1955,"3,871.00"
3/20/1955,"3,867.00"
3/21/1955,"3,407.00"
3/22/1955,"3,405.00"
3/23/1955,"3,532.00"
3/24/1955,"3,657.00"
3/25/1955,"3,853.00"
3/26/1955,"3,791.00"
3/27/1955,"3,799.00"
3/28/1955,"3,807.00"
3/29/1955,"3,811.00"
3/30/1955,"3,801.00"
3/31/1955,"4,057.00"
4/1/1955,"4,787.00"
4/2/1955,"4,781.00"
4/3/1955,"4,967.00"
4/4/1955,"4,973.00"
4/5/1955,"4,963.00"
4/6/1955,"4,517.00"
4/7/1955,"4,529.00"
4/8/1955,"5,098.00"
4/9/1955,"5,098.00"
4/10/1955,"5,094.00"
4/11/1955,"4,860.00"
4/12/1955,"4,860.00"
4/13/1955,"4,660.00"
4/14/1955,"5,086.00"
4/15/1955,"5,005.00"
4/16/1955,"5,007.00"
4/17/1955,"5,029.00"
4/18/1955,"4,519.00"
4/19/1955,"4,577.00"
4/20/1955,"4,309.00"
4/21/1955,"3,306.00"
4/22/1955,"3,056.00"
4/23/1955,"3,052.00"
4/24/1955,"3,417.00"
4/25/1955,"3,423.00"
4/26/1955,"3,427.00"
4/27/1955,"3,542.00"
4/28/1955,"3,815.00"
4/29/1955,"3,801.00"
4/30/1955,"3,797.00"
5/1/1955,"3,797.00"
5/2/1955,"3,661.00"
5/3/1955,"3,405.00"
5/4/1955,"3,409.00"
5/5/1955,"3,415.00"
5/6/1955,"3,429.00"
5/7/1955,"3,546.00"
5/8/1955,"3,932.00"
5/9/1955,"3,663.00"
5/10/1955,"3,191.00"
5/11/1955,"3,197.00"
5/12/1955,"3,542.00"
5/13/1955,"3,599.00"
5/14/1955,"3,984.00"
5/15/1955,"4,430.00"
5/16/1955,"4,426.00"
5/17/1955,"5,088.00"
5/18/1955,"5,461.00"
5/19/1955,"5,473.00"
5/20/1955,"5,463.00"
5/21/1955,"5,630.00"
5/22/1955,"6,689.00"
5/23/1955,"5,628.00"
5/24/1955,"6,038.00"
5/25/1955,"5,763.00"
5/26/1955,"6,088.00"
5/27/1955,"6,072.00"
5/28/1955,"5,997.00"
5/29/1955,"6,001.00"
5/30/1955,"6,008.00"
5/31/1955,"6,016.00"
6/1/1955,"5,759.00"
6/2/1955,"5,763.00"
6/3/1955,"5,566.00"
6/4/1955,"5,568.00"
6/5/1955,"5,580.00"
6/6/1955,"5,588.00"
6/7/1955,"5,723.00"
6/8/1955,"5,705.00"
6/9/1955,"6,044.00"
6/10/1955,"6,048.00"
6/11/1955,"6,354.00"
6/12/1955,"6,548.00"
6/13/1955,"6,599.00"
6/14/1955,"6,653.00"
6/15/1955,"6,718.00"
6/16/1955,"6,338.00"
6/17/1955,"6,338.00"
6/18/1955,"6,348.00"
6/19/1955,"6,348.00"
6/20/1955,"6,354.00"
6/21/1955,"6,348.00"
6/22/1955,"6,338.00"
6/23/1955,"6,264.00"
6/24/1955,"6,131.00"
6/25/1955,"6,133.00"
6/26/1955,"6,127.00"
6/27/1955,"6,122.00"
6/28/1955,"6,239.00"
6/29/1955,"6,252.00"
6/30/1955,"5,802.00"
7/1/1955,"5,753.00"
7/2/1955,"5,761.00"
7/3/1955,"5,763.00"
7/4/1955,"5,759.00"
7/5/1955,"5,765.00"
7/6/1955,"5,763.00"
7/7/1955,"5,808.00"
7/8/1955,"5,806.00"
7/9/1955,"5,808.00"
7/10/1955,"5,794.00"
7/11/1955,"5,796.00"
7/12/1955,"5,796.00"
7/13/1955,"6,373.00"
7/14/1955,"6,365.00"
7/15/1955,"6,096.00"
7/16/1955,"6,088.00"
7/17/1955,"6,092.00"
7/18/1955,"6,173.00"
7/19/1955,"6,221.00"
7/20/1955,"6,227.00"
7/21/1955,"6,165.00"
7/22/1955,"6,290.00"
7/23/1955,"6,272.00"
7/24/1955,"6,260.00"
7/25/1955,"6,651.00"
7/26/1955,"6,649.00"
7/27/1955,"6,651.00"
7/28/1955,"6,649.00"
7/29/1955,"6,667.00"
7/30/1955,"6,673.00"
7/31/1955,"6,681.00"
8/1/1955,"6,687.00"
8/2/1955,"6,675.00"
8/3/1955,"6,685.00"
8/4/1955,"6,705.00"
8/5/1955,"6,595.00"
8/6/1955,"6,641.00"
8/7/1955,"6,651.00"
8/8/1955,"6,659.00"
8/9/1955,"6,379.00"
8/10/1955,"6,381.00"
8/11/1955,"6,393.00"
8/12/1955,"6,221.00"
8/13/1955,"6,231.00"
8/14/1955,"6,197.00"
8/15/1955,"6,197.00"
8/16/1955,"5,836.00"
8/17/1955,"5,832.00"
8/18/1955,"5,826.00"
8/19/1955,"5,818.00"
8/20/1955,"5,808.00"
8/21/1955,"5,818.00"
8/22/1955,"5,749.00"
8/23/1955,"5,620.00"
8/24/1955,"5,362.00"
8/25/1955,"5,231.00"
8/26/1955,"5,114.00"
8/27/1955,"5,225.00"
8/28/1955,"5,237.00"
8/29/1955,"4,817.00"
8/30/1955,"4,815.00"
8/31/1955,"4,811.00"
9/1/1955,"4,803.00"
9/2/1955,"4,805.00"
9/3/1955,"4,817.00"
9/4/1955,"4,821.00"
9/5/1955,"4,819.00"
9/6/1955,"4,892.00"
9/7/1955,"4,605.00"
9/8/1955,"4,608.00"
9/9/1955,"4,327.00"
9/10/1955,"3,912.00"
9/11/1955,"3,908.00"
9/12/1955,"3,341.00"
9/13/1955,"2,980.00"
9/14/1955,"3,298.00"
9/15/1955,"3,088.00"
9/16/1955,"3,086.00"
9/17/1955,"3,290.00"
9/18/1955,"3,286.00"
9/19/1955,"2,986.00"
9/20/1955,"2,911.00"
9/21/1955,"2,913.00"
9/22/1955,"2,842.00"
9/23/1955,"2,846.00"
9/24/1955,"2,842.00"
9/25/1955,"2,867.00"
9/26/1955,"2,984.00"
9/27/1955,"2,982.00"
9/28/1955,"2,982.00"
9/29/1955,"3,183.00"
9/30/1955,"3,292.00"
10/1/1955,"3,414.00"
10/2/1955,"3,414.00"
10/3/1955,"3,416.00"
10/4/1955,"3,416.00"
10/5/1955,"3,408.00"
10/6/1955,"3,356.00"
10/7/1955,"3,636.00"
10/8/1955,"3,640.00"
10/9/1955,"3,632.00"
10/10/1955,"3,652.00"
10/11/1955,"2,819.00"
10/12/1955,"2,618.00"
10/13/1955,"2,622.00"
10/14/1955,"2,626.00"
10/15/1955,"2,106.00"
10/16/1955,"2,104.00"
10/17/1955,"1,910.00"
10/18/1955,"1,781.00"
10/19/1955,"1,712.00"
10/20/1955,"1,710.00"
10/21/1955,"1,327.00"
10/22/1955,"1,345.00"
10/23/1955,"1,345.00"
10/24/1955,"1,055.00"
10/25/1955,"1,057.00"
10/26/1955,988
10/27/1955,986
10/28/1955,986
10/29/1955,986
10/30/1955,988
10/31/1955,990
11/1/1955,990
11/2/1955,918
11/3/1955,918
11/4/1955,847
11/5/1955,776
11/6/1955,776
11/7/1955,776
11/8/1955,778
11/9/1955,776
11/10/1955,988
11/11/1955,992
11/12/1955,778
11/13/1955,778
11/14/1955,778
11/15/1955,633
11/16/1955,633
11/17/1955,633
11/18/1955,421
11/19/1955,421
11/20/1955,422
11/21/1955,422
11/22/1955,422
11/23/1955,421
11/24/1955,349
11/25/1955,347
11/26/1955,349
11/27/1955,347
11/28/1955,"1,254.00"
11/29/1955,"1,091.00"
11/30/1955,817
12/1/1955,956
12/2/1955,958
12/3/1955,958
12/4/1955,958
12/5/1955,942
12/6/1955,962
12/7/1955,960
12/8/1955,956
12/9/1955,696
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0
12/15/1955,0
12/16/1955,0
12/17/1955,0
12/18/1955,0
12/19/1955,0
12/20/1955,119
12/21/1955,34
12/22/1955,0
12/23/1955,0
12/24/1955,0
12/25/1955,0
12/26/1955,0
12/27/1955,0
12/28/1955,0
12/29/1955,0
12/30/1955,0
12/31/1955,0
1/1/1956,0
1/2/1956,0
1/3/1956,0
1/4/1956,0
1/5/1956,0
1/6/1956,0
1/7/1956,0
1/8/1956,0
1/9/1956,274
1/10/1956,0
1/11/1956,0
1/12/1956,0
1/13/1956,89
1/14/1956,0
1/15/1956,0
1/16/1956,0
1/17/1956,0
1/18/1956,0
1/19/1956,0
1/20/1956,0
1/21/1956,0
1/22/1956,0
1/23/1956,0
1/24/1956,0
1/25/1956,0
1/26/1956,0
1/27/1956,0
1/28/1956,0
1/29/1956,0
1/30/1956,0
1/31/1956,0
2/1/1956,0
2/2/1956,0
2/3/1956,0
2/4/1956,0
2/5/1956,0
2/6/1956,0
2/7/1956,0
2/8/1956,0
2/9/1956,0
2/10/1956,0
2/11/1956,0
2/12/1956,0
2/13/1956,0
2/14/1956,0
2/15/1956,472
2/16/1956,0
2/17/1956,0
2/18/1956,569
2/19/1956,"1,730.00"
2/20/1956,"1,866.00"
2/21/1956,"2,210.00"
2/22/1956,"1,381.00"
2/23/1956,0
2/24/1956,0
2/25/1956,0
2/26/1956,0
2/27/1956,56
2/28/1956,0
2/29/1956,0
3/1/1956,0
3/2/1956,0
3/3/1956,0
3/4/1956,0
3/5/1956,0
3/6/1956,280
3/7/1956,137
3/8/1956,"1,728.00"
3/9/1956,"1,728.00"
3/10/1956,"1,730.00"
3/11/1956,"1,726.00"
3/12/1956,"1,726.00"
3/13/1956,932
3/14/1956,"1,004.00"
3/15/1956,"1,146.00"
3/16/1956,"1,148.00"
3/17/1956,"1,148.00"
3/18/1956,785
3/19/1956,710
3/20/1956,712
3/21/1956,928
3/22/1956,928
3/23/1956,783
3/24/1956,785
3/25/1956,785
3/26/1956,855
3/27/1956,"1,000.00"
3/28/1956,930
3/29/1956,930
3/30/1956,859
3/31/1956,859
4/1/1956,857
4/2/1956,855
4/3/1956,853
4/4/1956,853
4/5/1956,849
4/6/1956,924
4/7/1956,926
4/8/1956,926
4/9/1956,"1,002.00"
4/10/1956,"1,730.00"
4/11/1956,"1,730.00"
4/12/1956,"1,724.00"
4/13/1956,"1,369.00"
4/14/1956,"1,220.00"
4/15/1956,"1,728.00"
4/16/1956,"1,730.00"
4/17/1956,"1,728.00"
4/18/1956,"1,728.00"
4/19/1956,"1,728.00"
4/20/1956,"1,728.00"
4/21/1956,"1,726.00"
4/22/1956,"1,732.00"
4/23/1956,"1,734.00"
4/24/1956,"1,732.00"
4/25/1956,"1,734.00"
4/26/1956,"1,509.00"
4/27/1956,504
4/28/1956,444
4/29/1956,500
4/30/1956,500
5/1/1956,643
5/2/1956,716
5/3/1956,718
5/4/1956,571
5/5/1956,"1,734.00"
5/6/1956,"1,738.00"
5/7/1956,"1,738.00"
5/8/1956,"1,089.00"
5/9/1956,428
5/10/1956,430
5/11/1956,432
5/12/1956,432
5/13/1956,432
5/14/1956,428
5/15/1956,496
5/16/1956,573
5/17/1956,575
5/18/1956,575
5/19/1956,573
5/20/1956,573
5/21/1956,575
5/22/1956,575
5/23/1956,649
5/24/1956,722
5/25/1956,797
5/26/1956,799
5/27/1956,869
5/28/1956,649
5/29/1956,432
5/30/1956,793
5/31/1956,791
6/1/1956,936
6/2/1956,936
6/3/1956,938
6/4/1956,938
6/5/1956,649
6/6/1956,869
6/7/1956,869
6/8/1956,869
6/9/1956,869
6/10/1956,867
6/11/1956,"1,010.00"
6/12/1956,"1,010.00"
6/13/1956,"1,152.00"
6/14/1956,"1,144.00"
6/15/1956,"1,287.00"
6/16/1956,"1,285.00"
6/17/1956,"1,073.00"
6/18/1956,"1,269.00"
6/19/1956,"2,188.00"
6/20/1956,"3,324.00"
6/21/1956,"3,322.00"
6/22/1956,"3,326.00"
6/23/1956,"3,461.00"
6/24/1956,"5,020.00"
6/25/1956,"5,008.00"
6/26/1956,"5,006.00"
6/27/1956,"5,008.00"
6/28/1956,"5,006.00"
6/29/1956,"5,012.00"
6/30/1956,"5,012.00"
7/1/1956,"5,157.00"
7/2/1956,"6,202.00"
7/3/1956,"6,232.00"
7/4/1956,"6,480.00"
7/5/1956,"6,171.00"
7/6/1956,"6,177.00"
7/7/1956,"6,189.00"
7/8/1956,"6,145.00"
7/9/1956,"6,274.00"
7/10/1956,"5,837.00"
7/11/1956,"5,847.00"
7/12/1956,"6,022.00"
7/13/1956,"6,145.00"
7/14/1956,"6,145.00"
7/15/1956,"6,083.00"
7/16/1956,"6,347.00"
7/17/1956,"6,345.00"
7/18/1956,"6,355.00"
7/19/1956,"6,319.00"
7/20/1956,"6,613.00"
7/21/1956,"6,674.00"
7/22/1956,"6,672.00"
7/23/1956,"6,678.00"
7/24/1956,"6,684.00"
7/25/1956,"6,682.00"
7/26/1956,"6,674.00"
7/27/1956,"6,672.00"
7/28/1956,"6,672.00"
7/29/1956,"6,665.00"
7/30/1956,"6,671.00"
7/31/1956,"6,663.00"
8/1/1956,"6,536.00"
8/2/1956,"6,667.00"
8/3/1956,"6,667.00"
8/4/1956,"6,674.00"
8/5/1956,"6,327.00"
8/6/1956,"6,325.00"
8/7/1956,"5,843.00"
8/8/1956,"5,968.00"
8/9/1956,"6,016.00"
8/10/1956,"6,012.00"
8/11/1956,"6,020.00"
8/12/1956,"6,008.00"
8/13/1956,"6,008.00"
8/14/1956,"6,014.00"
8/15/1956,"6,018.00"
8/16/1956,"6,020.00"
8/17/1956,"5,960.00"
8/18/1956,"5,952.00"
8/19/1956,"5,951.00"
8/20/1956,"5,411.00"
8/21/1956,"5,391.00"
8/22/1956,"5,484.00"
8/23/1956,"5,492.00"
8/24/1956,"5,361.00"
8/25/1956,"5,175.00"
8/26/1956,"5,050.00"
8/27/1956,"4,667.00"
8/28/1956,"4,804.00"
8/29/1956,"4,574.00"
8/30/1956,"4,082.00"
8/31/1956,"3,937.00"
9/1/1956,"3,937.00"
9/2/1956,"3,939.00"
9/3/1956,"3,935.00"
9/4/1956,"4,286.00"
9/5/1956,"4,362.00"
9/6/1956,"4,354.00"
9/7/1956,"3,715.00"
9/8/1956,"3,289.00"
9/9/1956,"3,285.00"
9/10/1956,"3,293.00"
9/11/1956,"3,291.00"
9/12/1956,"3,086.00"
9/13/1956,"2,955.00"
9/14/1956,"2,953.00"
9/15/1956,"2,953.00"
9/16/1956,"3,072.00"
9/17/1956,"3,082.00"
9/18/1956,"2,819.00"
9/19/1956,"2,821.00"
9/20/1956,"2,823.00"
9/21/1956,"2,753.00"
9/22/1956,"2,757.00"
9/23/1956,"2,753.00"
9/24/1956,"1,914.00"
9/25/1956,"1,914.00"
9/26/1956,"2,043.00"
9/27/1956,"2,237.00"
9/28/1956,"2,303.00"
9/29/1956,"2,343.00"
9/30/1956,"2,343.00"
10/1/1956,"1,851.00"
10/2/1956,"2,124.00"
10/3/1956,"2,104.00"
10/4/1956,"2,039.00"
10/5/1956,"2,037.00"
10/6/1956,"2,039.00"
10/7/1956,"2,043.00"
10/8/1956,"2,037.00"
10/9/1956,"2,041.00"
10/10/1956,"1,908.00"
10/11/1956,"1,712.00"
10/12/1956,"1,710.00"
10/13/1956,"1,708.00"
10/14/1956,"1,706.00"
10/15/1956,"1,708.00"
10/16/1956,"1,418.00"
10/17/1956,"1,488.00"
10/18/1956,"1,486.00"
10/19/1956,"1,488.00"
10/20/1956,"1,486.00"
10/21/1956,"1,490.00"
10/22/1956,"1,206.00"
10/23/1956,351
10/24/1956,214
10/25/1956,139
10/26/1956,426
10/27/1956,0
10/28/1956,0
10/29/1956,137
10/30/1956,286
10/31/1956,0
11/1/1956,137
11/2/1956,282
11/3/1956,0
11/4/1956,0
11/5/1956,0
11/6/1956,0
11/7/1956,0
11/8/1956,0
11/9/1956,137
11/10/1956,424
11/11/1956,0
11/12/1956,0
11/13/1956,0
11/14/1956,0
11/15/1956,133
11/16/1956,567
11/17/1956,0
11/18/1956,0
11/19/1956,0
11/20/1956,139
11/21/1956,708
11/22/1956,0
11/23/1956,0
11/24/1956,0
11/25/1956,137
11/26/1956,567
11/27/1956,0
11/28/1956,0
11/29/1956,115
11/30/1956,567
12/1/1956,0
12/2/1956,0
12/3/1956,0
12/4/1956,0
12/5/1956,0
12/6/1956,139
12/7/1956,567
12/8/1956,0
12/9/1956,0
12/10/1956,0
12/11/1956,141
12/12/1956,567
12/13/1956,0
12/14/1956,0
12/15/1956,141
12/16/1956,567
12/17/1956,0
12/18/1956,0
12/19/1956,0
12/20/1956,0
12/21/1956,0
12/22/1956,139
12/23/1956,563
12/24/1956,0
12/25/1956,0
12/26/1956,0
12/27/1956,137
12/28/1956,498
12/29/1956,0
12/30/1956,0
12/31/1956,0
1/1/1957,0
1/2/1957,0
1/3/1957,0
1/4/1957,139
1/5/1957,494
1/6/1957,0
1/7/1957,0
1/8/1957,0
1/9/1957,0
1/10/1957,0
1/11/1957,137
1/12/1957,498
1/13/1957,0
1/14/1957,0
1/15/1957,0
1/16/1957,0
1/17/1957,0
1/18/1957,0
1/19/1957,139
1/20/1957,496
1/21/1957,0
1/22/1957,0
1/23/1957,0
1/24/1957,0
1/25/1957,0
1/26/1957,0
1/27/1957,0
1/28/1957,0
1/29/1957,0
1/30/1957,0
1/31/1957,0
2/1/1957,121
2/2/1957,496
2/3/1957,0
2/4/1957,0
2/5/1957,0
2/6/1957,125
2/7/1957,"1,974.00"
2/8/1957,"7,275.00"
2/9/1957,"8,763.00"
2/10/1957,"8,230.00"
2/11/1957,"3,866.00"
2/12/1957,567
2/13/1957,137
2/14/1957,920
2/15/1957,922
2/16/1957,"1,351.00"
2/17/1957,"1,718.00"
2/18/1957,"1,716.00"
2/19/1957,"1,843.00"
2/20/1957,"1,984.00"
2/21/1957,"2,339.00"
2/22/1957,"2,567.00"
2/23/1957,"2,188.00"
2/24/1957,"1,359.00"
2/25/1957,"1,357.00"
2/26/1957,"1,353.00"
2/27/1957,"1,357.00"
2/28/1957,"1,216.00"
3/1/1957,"3,554.00"
3/2/1957,"7,710.00"
3/3/1957,"8,761.00"
3/4/1957,"7,688.00"
3/5/1957,"3,574.00"
3/6/1957,"1,718.00"
3/7/1957,"1,720.00"
3/8/1957,"1,724.00"
3/9/1957,"1,726.00"
3/10/1957,"1,722.00"
3/11/1957,"1,722.00"
3/12/1957,"1,722.00"
3/13/1957,"1,720.00"
3/14/1957,"1,720.00"
3/15/1957,"1,851.00"
3/16/1957,"2,249.00"
3/17/1957,"2,241.00"
3/18/1957,"2,910.00"
3/19/1957,"2,910.00"
3/20/1957,"2,918.00"
3/21/1957,"2,910.00"
3/22/1957,"2,904.00"
3/23/1957,"3,539.00"
3/24/1957,"4,719.00"
3/25/1957,"4,659.00"
3/26/1957,"4,661.00"
3/27/1957,"4,457.00"
3/28/1957,"4,459.00"
3/29/1957,"4,481.00"
3/30/1957,"4,659.00"
3/31/1957,"4,665.00"
4/1/1957,"5,125.00"
4/2/1957,"5,115.00"
4/3/1957,"5,058.00"
4/4/1957,"4,990.00"
4/5/1957,"5,012.00"
4/6/1957,"5,127.00"
4/7/1957,"5,113.00"
4/8/1957,"5,119.00"
4/9/1957,"5,117.00"
4/10/1957,"5,232.00"
4/11/1957,"5,431.00"
4/12/1957,"5,427.00"
4/13/1957,"5,693.00"
4/14/1957,"5,707.00"
4/15/1957,"5,699.00"
4/16/1957,"5,443.00"
4/17/1957,"5,447.00"
4/18/1957,"4,590.00"
4/19/1957,"4,536.00"
4/20/1957,"3,098.00"
4/21/1957,"2,636.00"
4/22/1957,"2,642.00"
4/23/1957,"2,700.00"
4/24/1957,"3,541.00"
4/25/1957,"3,677.00"
4/26/1957,"3,414.00"
4/27/1957,"3,418.00"
4/28/1957,"3,570.00"
4/29/1957,"3,840.00"
4/30/1957,"4,643.00"
5/1/1957,"4,639.00"
5/2/1957,"5,139.00"
5/3/1957,"5,042.00"
5/4/1957,"4,909.00"
5/5/1957,"4,915.00"
5/6/1957,"4,933.00"
5/7/1957,"4,917.00"
5/8/1957,"4,913.00"
5/9/1957,"4,770.00"
5/10/1957,"5,054.00"
5/11/1957,"5,018.00"
5/12/1957,"5,018.00"
5/13/1957,"4,798.00"
5/14/1957,"4,522.00"
5/15/1957,"4,235.00"
5/16/1957,"3,993.00"
5/17/1957,"4,025.00"
5/18/1957,"4,023.00"
5/19/1957,"4,005.00"
5/20/1957,"3,449.00"
5/21/1957,"3,306.00"
5/22/1957,"3,118.00"
5/23/1957,"2,842.00"
5/24/1957,"2,779.00"
5/25/1957,"2,382.00"
5/26/1957,"2,386.00"
5/27/1957,"3,314.00"
5/28/1957,"3,465.00"
5/29/1957,"4,538.00"
5/30/1957,"5,032.00"
5/31/1957,"5,026.00"
6/1/1957,"5,020.00"
6/2/1957,"5,020.00"
6/3/1957,"5,149.00"
6/4/1957,"5,518.00"
6/5/1957,"5,514.00"
6/6/1957,"5,863.00"
6/7/1957,"6,581.00"
6/8/1957,"6,611.00"
6/9/1957,"6,216.00"
6/10/1957,"6,214.00"
6/11/1957,"6,288.00"
6/12/1957,"5,685.00"
6/13/1957,"5,814.00"
6/14/1957,"6,000.00"
6/15/1957,"5,800.00"
6/16/1957,"5,978.00"
6/17/1957,"6,036.00"
6/18/1957,"6,183.00"
6/19/1957,"6,054.00"
6/20/1957,"6,256.00"
6/21/1957,"6,803.00"
6/22/1957,"7,135.00"
6/23/1957,"7,133.00"
6/24/1957,"7,145.00"
6/25/1957,"7,151.00"
6/26/1957,"6,972.00"
6/27/1957,"7,174.00"
6/28/1957,"7,188.00"
6/29/1957,"7,192.00"
6/30/1957,"7,180.00"
7/1/1957,"7,162.00"
7/2/1957,"7,022.00"
7/3/1957,"6,805.00"
7/4/1957,"6,982.00"
7/5/1957,"6,847.00"
7/6/1957,"6,567.00"
7/7/1957,"6,575.00"
7/8/1957,"6,587.00"
7/9/1957,"6,585.00"
7/10/1957,"6,667.00"
7/11/1957,"6,829.00"
7/12/1957,"7,202.00"
7/13/1957,"7,242.00"
7/14/1957,"7,268.00"
7/15/1957,"7,264.00"
7/16/1957,"7,258.00"
7/17/1957,"7,260.00"
7/18/1957,"6,966.00"
7/19/1957,"6,948.00"
7/20/1957,"6,960.00"
7/21/1957,"6,970.00"
7/22/1957,"6,843.00"
7/23/1957,"6,714.00"
7/24/1957,"6,706.00"
7/25/1957,"6,676.00"
7/26/1957,"6,597.00"
7/27/1957,"6,601.00"
7/28/1957,"6,601.00"
7/29/1957,"6,625.00"
7/30/1957,"6,833.00"
7/31/1957,"7,273.00"
8/1/1957,"7,002.00"
8/2/1957,"7,000.00"
8/3/1957,"7,014.00"
8/4/1957,"7,024.00"
8/5/1957,"7,024.00"
8/6/1957,"6,756.00"
8/7/1957,"6,619.00"
8/8/1957,"6,571.00"
8/9/1957,"6,565.00"
8/10/1957,"6,363.00"
8/11/1957,"6,359.00"
8/12/1957,"6,371.00"
8/13/1957,"5,895.00"
8/14/1957,"5,899.00"
8/15/1957,"5,901.00"
8/16/1957,"5,895.00"
8/17/1957,"6,022.00"
8/18/1957,"6,024.00"
8/19/1957,"6,032.00"
8/20/1957,"6,038.00"
8/21/1957,"6,038.00"
8/22/1957,"5,907.00"
8/23/1957,"5,710.00"
8/24/1957,"5,518.00"
8/25/1957,"5,528.00"
8/26/1957,"5,330.00"
8/27/1957,"5,318.00"
8/28/1957,"5,308.00"
8/29/1957,"4,965.00"
8/30/1957,"4,764.00"
8/31/1957,"4,764.00"
